,client_id,buyer/non-buyer
107,2904,Non-buyer
108,2920,Buyer
109,2935,Non-buyer
110,2951,Buyer
111,2966,Non-buyer
112,2981,Buyer
113,2997,Buyer
114,3012,Buyer
115,3028,Buyer
116,3043,Non-buyer
117,3059,Buyer
118,3074,Buyer
119,3090,Buyer
120,3105,Non-buyer
121,3121,Non-buyer
122,3136,Buyer
123,3152,Non-buyer
124,3167,Non-buyer
125,3183,Buyer
126,3198,Non-buyer
127,3214,Buyer
128,3229,Non-buyer
129,3245,Non-buyer
130,3260,Non-buyer
131,3276,Buyer
132,3291,Buyer
133,3307,Buyer
134,3322,Buyer
135,3338,Buyer
136,3353,Buyer
137,3369,Buyer
138,3384,Non-buyer
139,3400,Buyer
140,3415,Non-buyer
141,3431,Buyer
142,3446,Non-buyer
143,3462,Non-buyer
144,3477,Non-buyer
145,3493,Buyer
146,3508,Buyer
147,3524,Non-buyer
148,3539,Buyer
149,3555,Buyer
150,3570,Non-buyer
151,3586,Buyer
152,3601,Non-buyer
153,3617,Buyer
154,3632,Buyer
155,3648,Buyer
156,3663,Buyer
157,3679,Non-buyer
158,3694,Non-buyer
159,3710,Non-buyer
160,3725,Buyer
161,3741,Non-buyer
162,3756,Buyer
163,3772,Buyer
164,3787,Buyer
165,3803,Buyer
166,3818,Buyer
167,3833,Buyer
168,3849,Non-buyer
169,3864,Buyer
170,3880,Buyer
171,3895,Buyer
172,3911,Buyer
173,3926,Non-buyer
174,3942,Non-buyer
175,3957,Buyer
176,3973,Buyer
177,3988,Buyer
178,4004,Buyer
179,4019,Non-buyer
180,4035,Buyer
181,4050,Non-buyer
182,4066,Buyer
183,4081,Non-buyer
184,4097,Buyer
185,4112,Buyer
186,4128,Buyer
187,4143,Buyer
188,4159,Buyer
189,4174,Buyer
190,4190,Buyer
191,4205,Non-buyer
192,4221,Buyer
193,4236,Buyer
194,4252,Non-buyer
195,4267,Non-buyer
196,4283,Buyer
197,4298,Buyer
198,4314,Buyer
199,4329,Buyer
200,4345,Buyer
201,4360,Buyer
202,4376,Buyer
203,4391,Non-buyer
204,4407,Buyer
205,4422,Non-buyer
206,4438,Buyer
207,4453,Buyer
208,4469,Non-buyer
209,4484,Non-buyer
210,4500,Non-buyer
211,4515,Non-buyer
212,4531,Non-buyer
213,4546,Buyer
214,4562,Buyer
215,4577,Buyer
216,4593,Buyer
217,4608,Buyer
218,4624,Non-buyer
219,4639,Buyer
220,4655,Buyer
221,4670,Buyer
222,4685,Non-buyer
223,4701,Non-buyer
224,4716,Non-buyer
225,4732,Buyer
226,4747,Buyer
227,4763,Buyer
228,4778,Buyer
229,4794,Buyer
230,4809,Non-buyer
231,4825,Buyer
232,4840,Buyer
233,4856,Buyer
234,4871,Buyer
235,4887,Non-buyer
236,4902,Buyer
237,4918,Buyer
238,4933,Buyer
239,4949,Non-buyer
240,4964,Buyer
241,4980,Buyer
242,4995,Non-buyer
243,5011,Buyer
244,5026,Buyer
245,5042,Buyer
246,5057,Buyer
247,5073,Non-buyer
248,5088,Buyer
249,5104,Buyer
250,5119,Non-buyer
251,5135,Buyer
252,5150,Buyer
253,5166,Buyer
254,5181,Non-buyer
255,5197,Non-buyer
256,5212,Buyer
257,5228,Buyer
258,5243,Buyer
259,5259,Buyer
260,5274,Buyer
261,5290,Buyer
262,5305,Buyer
263,5321,Buyer
264,5336,Buyer
265,5352,Buyer
266,5367,Buyer
267,5383,Non-buyer
268,5398,Buyer
269,5414,Buyer
270,5429,Buyer
271,5445,Buyer
272,5460,Buyer
273,5476,Non-buyer
274,5491,Buyer
275,5507,Buyer
276,5522,Buyer
277,5538,Non-buyer
278,5553,Buyer
279,5568,Non-buyer
280,5584,Buyer
281,5599,Buyer
282,5615,Buyer
283,5630,Buyer
284,5646,Buyer
285,5661,Buyer
286,5677,Buyer
287,5692,Non-buyer
288,5708,Non-buyer
289,5723,Buyer
290,5739,Non-buyer
291,5754,Buyer
292,5770,Buyer
293,5785,Buyer
294,5801,Buyer
295,5816,Non-buyer
296,5832,Buyer
297,5847,Buyer
298,5863,Non-buyer
299,5878,Non-buyer
300,5894,Non-buyer
301,5909,Buyer
302,5925,Non-buyer
303,5940,Non-buyer
304,5956,Buyer
305,5971,Non-buyer
306,5987,Buyer
307,6002,Non-buyer
308,6018,Non-buyer
309,6033,Buyer
310,6049,Non-buyer
311,6064,Non-buyer
312,6080,Buyer
313,6095,Buyer
314,6111,Buyer
315,6126,Non-buyer
316,6142,Buyer
317,6157,Buyer
318,6173,Buyer
319,6188,Non-buyer
320,6204,Buyer
321,6219,Buyer
322,6235,Non-buyer
323,6250,Buyer
324,6266,Buyer
325,6281,Non-buyer
326,6297,Buyer
327,6312,Buyer
328,6328,Buyer
329,6343,Buyer
330,6359,Buyer
331,6374,Buyer
332,6390,Buyer
333,6405,Buyer
334,6420,Buyer
335,6436,Buyer
336,6451,Buyer
337,6467,Buyer
338,6482,Buyer
339,6498,Buyer
340,6513,Buyer
341,6529,Non-buyer
342,6544,Buyer
343,6560,Buyer
344,6575,Buyer
345,6591,Buyer
346,6606,Non-buyer
347,6622,Non-buyer
348,6637,Buyer
349,6653,Non-buyer
350,6668,Buyer
351,6684,Buyer
352,6699,Buyer
353,6715,Buyer
354,6730,Non-buyer
355,6746,Buyer
356,6761,Buyer
357,6777,Buyer
358,6792,Non-buyer
359,6808,Buyer
360,6823,Buyer
361,6839,Non-buyer
362,6854,Buyer
363,6870,Buyer
364,6885,Non-buyer
365,6901,Buyer
366,6916,Buyer
367,6932,Buyer
368,6947,Buyer
369,6963,Non-buyer
370,6978,Buyer
371,6994,Non-buyer
372,7009,Non-buyer
373,7025,Buyer
374,7040,Buyer
375,7056,Buyer
376,7071,Buyer
377,7087,Buyer
378,7102,Buyer
379,7118,Buyer
380,7133,Buyer
381,7149,Buyer
382,7164,Buyer
383,7180,Non-buyer
384,7195,Non-buyer
385,7211,Buyer
386,7226,Non-buyer
387,7242,Buyer
388,7257,Buyer
389,7272,Non-buyer
390,7288,Buyer
391,7303,Buyer
392,7319,Buyer
393,7334,Buyer
394,7350,Non-buyer
395,7365,Buyer
396,7381,Buyer
397,7396,Buyer
398,7412,Non-buyer
399,7427,Non-buyer
400,7443,Buyer
401,7458,Non-buyer
402,7474,Non-buyer
403,7489,Buyer
404,7505,Buyer
405,7520,Buyer
406,7536,Buyer
407,7551,Non-buyer
408,7567,Buyer
409,7582,Non-buyer
410,7598,Buyer
411,7613,Buyer
412,7629,Non-buyer
413,7644,Buyer
414,7660,Buyer
415,7675,Non-buyer
416,7691,Non-buyer
417,7706,Non-buyer
418,7722,Buyer
419,7737,Non-buyer
420,7753,Buyer
421,7768,Non-buyer
422,7784,Buyer
423,7799,Non-buyer
424,7815,Non-buyer
425,7830,Buyer
426,7846,Non-buyer
427,7861,Buyer
428,7877,Non-buyer
429,7892,Buyer
430,7908,Non-buyer
431,7923,Buyer
432,7939,Buyer
433,7954,Non-buyer
434,7970,Non-buyer
435,7985,Buyer
436,8001,Buyer
437,8016,Non-buyer
438,8032,Non-buyer
439,8047,Buyer
440,8063,Non-buyer
441,8078,Buyer
442,8094,Buyer
443,8109,Buyer
444,8124,Non-buyer
445,8140,Buyer
446,8155,Non-buyer
447,8171,Non-buyer
448,8186,Buyer
449,8202,Buyer
450,8217,Buyer
451,8233,Buyer
452,8248,Buyer
453,8264,Buyer
454,8279,Buyer
455,8295,Buyer
456,8310,Buyer
457,8326,Buyer
458,8341,Buyer
459,8357,Buyer
460,8372,Buyer
461,8388,Buyer
462,8403,Buyer
463,8419,Buyer
464,8434,Buyer
465,8450,Buyer
466,8465,Non-buyer
467,8481,Buyer
468,8496,Non-buyer
469,8512,Non-buyer
470,8527,Buyer
471,8543,Non-buyer
472,8558,Buyer
473,8574,Non-buyer
474,8589,Non-buyer
475,8605,Buyer
476,8620,Buyer
477,8636,Buyer
478,8651,Buyer
479,8667,Buyer
480,8682,Non-buyer
481,8698,Buyer
482,8713,Non-buyer
483,8729,Non-buyer
484,8744,Non-buyer
485,8760,Non-buyer
486,8775,Non-buyer
487,8791,Buyer
488,8806,Non-buyer
489,8822,Non-buyer
490,8837,Non-buyer
491,8853,Buyer
492,8868,Buyer
493,8884,Buyer
494,8899,Non-buyer
495,8915,Non-buyer
496,8930,Non-buyer
497,8946,Non-buyer
498,8961,Non-buyer
499,8977,Buyer
